Lähiaadress|Pikkus|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|Š|Z|Ž|T|U|V|W|Õ|Ä|Ö|Ü|X|Y
Jõhvika|7|1|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0
Jürilille|9|0|0|0|0|1|0|0|0|2|1|0|3|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Kaabli|6|2|1|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kaare|5|2|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kaarla|6|3|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kaarlepere|10|2|0|0|0|3|0|0|0|0|0|1|1|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kaarli|6|2|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kaarna|6|3|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kaaruti|7|2|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Kaasiku|7|2|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Kabli|5|1|1|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kadaka|6|3|0|0|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kadri|5|1|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kadrioru|8|1|0|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kaera|5|2|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kaeravälja|10|3|0|0|0|1|0|0|0|0|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Kaevu|5|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Kaevuri|7|1|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Kagu|4|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kaheküla|8|2|0|0|0|1|0|0|1|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Kahlu|5|1|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kahu|4|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kahva|5|2|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kai|3|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kailu|5|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kaisla|6|2|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kaitse|6|1|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Kaja|4|2|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kajaka|6|3|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kakumäe|7|1|0|0|0|1|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Kaladi|6|2|0|0|1|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kalamehe|8|2|0|0|0|2|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kalaranna|9|4|0|0|0|0|0|0|0|0|0|1|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kalasadama|10|5|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kalavälja|9|3|0|0|0|0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Kalda|5|2|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kalevala|8|3|0|0|0|1|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kalevi|6|1|0|0|0|1|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kalevipoja|10|2|0|0|0|1|0|0|0|1|1|1|1|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kaljase|7|2|0|0|0|1|0|0|0|0|1|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kalju|5|1|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kallaste|8|2|0|0|0|1|0|0|0|0|0|1|2|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Kalmistu|8|1|0|0|0|0|0|0|0|1|0|1|1|1|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Kalmuse|7|1|0|0|0|1|0|0|0|0|0|1|1|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Kaluri|6|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kammelja|8|2|0|0|0|1|0|0|0|0|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kampri|6|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kanali|6|2|0|0|0|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kanarbiku|9|2|1|0|0|0|0|0|0|1|0|2|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kandle|6|1|0|0|1|1|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kanepi|6|1|0|0|0|1|0|0|0|1|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kangru|6|1|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kannikese|9|1|0|0|0|2|0|0|0|1|0|2|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kannustiiva|11|2|0|0|0|0|0|0|0|2|0|1|0|0|2|0|0|0|0|1|0|0|0|1|1|1|0|0|0|0|0|0|0
Kantsi|6|1|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Kanuti|6|1|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Kapi|4|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kappeli|7|1|0|0|0|1|0|0|0|1|0|1|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Karamelli|9|2|0|0|0|1|0|0|0|1|0|1|2|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kari|4|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Karjamaa|8|4|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Karjatse|8|2|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Karnapi|7|2|0|0|0|0|0|0|0|1|0|1|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Karsti|6|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Karu|4|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Karukella|9|2|0|0|0|1|0|0|0|0|0|2|2|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Karusambla|10|3|1|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Karuse|6|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Karuslase|9|2|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|0
Karusmarja|10|3|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|2|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Kase|4|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kaskede|7|1|0|0|1|2|0|0|0|0|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kassi|5|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0
Kassikäpa|9|2|0|0|0|0|0|0|0|1|0|2|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0
Kastani|7|2|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Kaste|5|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Kasteheina|10|2|0|0|0|2|0|0|1|1|0|1|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Kastevarre|10|2|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|2|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Kastiku|7|1|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Kasvu|5|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0
Katariina|9|3|0|0|0|0|0|0|0|2|0|1|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Katleri|7|1|0|0|0|1|0|0|0|1|0|1|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Katusepapi|10|2|0|0|0|1|0|0|0|1|0|1|0|0|0|0|2|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Kauba|5|2|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kaubamaja|9|4|1|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kauge|5|1|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kauka|5|2|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kauna|5|2|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kaunis|6|1|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Kaupmehe|8|1|0|0|0|2|0|0|1|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kauri|5|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Keava|5|2|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kedriku|7|0|0|0|1|1|0|0|0|1|0|2|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Keemia|6|1|0|0|0|2|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Keeru|5|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Keevise|7|0|0|0|0|3|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Keldrimäe|9|0|0|0|1|2|0|0|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Kelluka|7|1|0|0|0|1|0|0|0|0|0|2|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kentmanni|9|1|0|0|0|1|0|0|0|1|0|1|0|1|3|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Kerese|6|0|0|0|0|3|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kesk-Ameerika|13|2|0|0|0|3|0|0|0|1|0|3|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kesk-Kalamaja|13|4|0|0|0|1|0|0|0|0|1|3|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kesk-Luha|9|1|0|0|0|1|0|0|1|0|0|2|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Kesk-Sõjamäe|12|1|0|0|0|2|0|0|0|0|1|2|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|1|1|0|0|0|0
Keskküla|8|1|0|0|0|1|0|0|0|0|0|3|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0
Kesktee|7|0|0|0|0|3|0|0|0|0|0|2|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Keskuse|7|0|0|0|0|2|0|0|0|0|0|2|0|0|0|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0
Kessi|5|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0
Ketraja|7|2|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Ketta|5|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0
Kevade|6|1|0|0|1|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kibuvitsa|9|1|1|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|1|0|0|0|1|1|1|0|0|0|0|0|0|0
Kihnu|5|0|0|0|0|0|0|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kiige|5|0|0|0|0|1|0|1|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kiikri|6|0|0|0|0|0|0|0|0|3|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kiili|5|0|0|0|0|0|0|0|0|3|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kiini|5|0|0|0|0|0|0|0|0|3|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kiire|5|0|0|0|0|1|0|0|0|2|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kiisa|5|1|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kiive|5|0|0|0|0|1|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kikkapuu|8|1|0|0|0|0|0|0|0|1|0|3|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Kilbi|5|0|1|0|0|0|0|0|0|2|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kilde|5|0|0|0|1|1|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Killustiku|10|0|0|0|0|0|0|0|0|2|0|2|2|0|0|0|0|0|0|1|0|0|0|1|2|0|0|0|0|0|0|0|0
Kilu|4|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kinga|5|1|0|0|0|0|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kirde|5|0|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kiriku|6|0|0|0|0|0|0|0|0|2|0|2|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kirilase|8|1|0|0|0|1|0|0|0|2|0|1|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kirsi|5|0|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kitsas|6|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0
Kitseaed|8|1|0|0|1|2|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Kitseküla|9|1|0|0|0|1|0|0|0|1|0|2|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0
Kitzbergi|9|0|1|0|0|1|0|1|0|2|0|1|0|0|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0
Kiuru|5|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Kivi|4|0|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kiviaia|7|2|0|0|0|0|0|0|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kivila|6|1|0|0|0|0|0|0|0|2|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kivimurru|9|0|0|0|0|0|0|0|0|2|0|1|0|1|0|0|0|0|2|0|0|0|0|0|2|1|0|0|0|0|0|0|0
Kivimäe|7|0|0|0|0|1|0|0|0|2|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Kivipere|8|0|0|0|0|2|0|0|0|2|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kiviranna|9|2|0|0|0|0|0|0|0|2|0|1|0|0|2|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kiviriku|8|0|0|0|0|0|0|0|0|3|0|2|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Kivisilla|9|1|0|0|0|0|0|0|0|3|0|1|2|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Klaasi|6|2|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kloostri|8|0|0|0|0|0|0|0|0|1|0|1|1|0|0|2|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Kloostrimetsa|13|1|0|0|0|1|0|0|0|1|0|1|1|1|0|2|0|0|1|2|0|0|0|2|0|0|0|0|0|0|0|0|0
Kodu|4|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Koge|4|0|0|0|0|1|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kohila|6|1|0|0|0|0|0|0|1|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kohtu|5|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Koidiku|7|0|0|0|1|0|0|0|0|2|0|2|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Koidu|5|0|0|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Koidula|7|1|0|0|1|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kolde|5|0|0|0|1|1|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Koldrohu|8|0|0|0|1|0|0|0|1|0|0|1|1|0|0|2|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kollane|7|1|0|0|0|1|0|0|0|0|0|1|2|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Komandandi|10|2|0|0|2|0|0|0|0|1|0|1|0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Komeedi|7|0|0|0|1|2|0|0|0|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Koogu|5|0|0|0|0|0|0|1|0|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kooli|5|0|0|0|0|0|0|0|0|1|0|1|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Koorti|6|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Koovitaja|9|2|0|0|0|0|0|0|0|1|1|1|0|0|0|2|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Kopli|5|0|0|0|0|0|0|0|0|1|0|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kopliranna|10|2|0|0|0|0|0|0|0|1|0|1|1|0|2|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Korese|6|0|0|0|0|2|0|0|0|0|0|1|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Korgi|5|0|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kose|4|0|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kosemetsa|9|1|0|0|0|2|0|0|0|0|0|1|0|1|0|1|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0
Koskla|6|1|0|0|0|0|0|0|0|0|0|2|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Kotermaa|8|2|0|0|0|1|0|0|0|0|0|1|0|1|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Kotka|5|1|0|0|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Kotkapoja|9|2|0|0|0|0|0|0|0|0|1|2|0|0|0|2|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Kotlepi|7|0|0|0|0|1|0|0|0|1|0|1|1|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Kotzebue|8|0|1|0|0|2|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0
Kraavi|6|2|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Kreegi|6|0|0|0|0|2|0|1|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kressi|6|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0
Kreutzwaldi|11|1|0|0|1|1|0|0|0|1|0|1|1|0|0|0|0|0|1|0|0|1|0|1|1|0|1|0|0|0|0|0|0
Kriibi|6|0|1|0|0|0|0|0|0|3|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kriidi|6|0|0|0|1|0|0|0|0|3|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kristeni|8|0|0|0|0|1|0|0|0|2|0|1|0|0|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Kristiina|9|1|0|0|0|0|0|0|0|3|0|1|0|0|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Krookuse|8|0|0|0|0|1|0|0|0|0|0|2|0|0|0|2|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Krooni|6|0|0|0|0|0|0|0|0|1|0|1|0|0|1|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kruusa|6|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Kruusaranna|11|3|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|2|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Krüüsli|7|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|2|0|0
Kubu|4|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Kudu|4|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Kuhja|5|1|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kuhlbarsi|9|1|1|0|0|0|0|0|1|1|0|1|1|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0
